type,price,timestamp,entry_price,pnl,entry_timestamp,exit_reason,bars_held
CLOSE_SHORT,2835.3,182651,2834.13,-1.1700000000000728,182640.0,prediction_reversal_bullish,11.0
OPEN_LONG,2832.63,182652,2832.63,0.0,,,
CLOSE_LONG,2833.46,182663,2832.63,0.8299999999999272,182652.0,prediction_reversal_bearish,11.0
OPEN_LONG,2826.95,182681,2826.95,0.0,,,
CLOSE_LONG,2807.6,182704,2826.95,-19.34999999999991,182681.0,prediction_reversal_bearish,23.0
OPEN_SHORT,2805.53,182705,2805.53,0.0,,,
CLOSE_SHORT,2799.72,182709,2805.53,5.8100000000004,182705.0,prediction_reversal_bullish,4.0
OPEN_LONG,2799.96,182710,2799.96,0.0,,,
CLOSE_LONG,2803.2,182720,2799.96,3.2399999999997817,182710.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2802.08,182721,2802.08,0.0,,,
CLOSE_SHORT,2801.12,182730,2802.08,0.9600000000000364,182721.0,prediction_reversal_bullish,9.0
OPEN_LONG,2798.73,182733,2798.73,0.0,,,
CLOSE_LONG,2776.63,182761,2798.73,-22.09999999999991,182733.0,prediction_reversal_bearish,28.0
OPEN_SHORT,2778.57,182762,2778.57,0.0,,,
CLOSE_SHORT,2778.71,182769,2778.57,-0.13999999999987267,182762.0,prediction_reversal_bullish,7.0
OPEN_SHORT,2788.64,182773,2788.64,0.0,,,
CLOSE_SHORT,2782.04,182780,2788.64,6.599999999999909,182773.0,prediction_reversal_bullish,7.0
OPEN_LONG,2784.52,182783,2784.52,0.0,,,
CLOSE_LONG,2787.49,182785,2784.52,2.9699999999998,182783.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2791.77,182787,2791.77,0.0,,,
CLOSE_SHORT,2789.09,182793,2791.77,2.6799999999998363,182787.0,prediction_reversal_bullish,6.0
OPEN_LONG,2789.52,182794,2789.52,0.0,,,
CLOSE_LONG,2787.36,182805,2789.52,-2.1599999999998545,182794.0,prediction_reversal_bearish,11.0
OPEN_SHORT,2791.05,182806,2791.05,0.0,,,
CLOSE_SHORT,2783.31,182814,2791.05,7.7400000000002365,182806.0,prediction_reversal_bullish,8.0
OPEN_LONG,2784.12,182815,2784.12,0.0,,,
CLOSE_LONG,2783.85,182819,2784.12,-0.2699999999999818,182815.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2789.74,182823,2789.74,0.0,,,
CLOSE_SHORT,2783.07,182829,2789.74,6.669999999999618,182823.0,prediction_reversal_bullish,6.0
OPEN_SHORT,2787.54,182838,2787.54,0.0,,,
CLOSE_SHORT,2778.41,182841,2787.54,9.13000000000011,182838.0,prediction_reversal_bullish,3.0
OPEN_SHORT,2787.24,182847,2787.24,0.0,,,
CLOSE_SHORT,2852.8,182885,2787.24,-65.5600000000004,182847.0,prediction_reversal_bullish,38.0
OPEN_LONG,2853.12,182886,2853.12,0.0,,,
CLOSE_LONG,2841.4,182897,2853.12,-11.7199999999998,182886.0,prediction_reversal_bearish,11.0
OPEN_LONG,2831.58,182905,2831.58,0.0,,,
CLOSE_LONG,2833.8,182912,2831.58,2.2200000000002547,182905.0,prediction_reversal_bearish,7.0
OPEN_SHORT,2833.0,182914,2833.0,0.0,,,
CLOSE_SHORT,2835.12,182925,2833.0,-2.119999999999891,182914.0,prediction_reversal_bullish,11.0
OPEN_LONG,2835.67,182926,2835.67,0.0,,,
CLOSE_LONG,2839.24,182932,2835.67,3.569999999999709,182926.0,prediction_reversal_bearish,6.0
OPEN_SHORT,2839.57,182933,2839.57,0.0,,,
CLOSE_SHORT,2851.25,182942,2839.57,-11.679999999999836,182933.0,prediction_reversal_bullish,9.0
OPEN_LONG,2852.73,182943,2852.73,0.0,,,
CLOSE_LONG,2855.89,182947,2852.73,3.1599999999998545,182943.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2859.91,182950,2859.91,0.0,,,
CLOSE_SHORT,2853.79,182956,2859.91,6.119999999999891,182950.0,prediction_reversal_bullish,6.0
OPEN_SHORT,2858.76,182962,2858.76,0.0,,,
CLOSE_SHORT,2852.43,182966,2858.76,6.330000000000382,182962.0,prediction_reversal_bullish,4.0
OPEN_LONG,2851.62,182967,2851.62,0.0,,,
CLOSE_LONG,2854.56,182972,2851.62,2.9400000000000546,182967.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2858.17,182983,2858.17,0.0,,,
CLOSE_SHORT,2848.8,182992,2858.17,9.36999999999989,182983.0,prediction_reversal_bullish,9.0
OPEN_LONG,2839.08,182993,2839.08,0.0,,,
CLOSE_LONG,2813.2,183006,2839.08,-25.88000000000011,182993.0,prediction_reversal_bearish,13.0
OPEN_SHORT,2816.47,183007,2816.47,0.0,,,
CLOSE_SHORT,2819.51,183024,2816.47,-3.0400000000004184,183007.0,prediction_reversal_bullish,17.0
OPEN_LONG,2819.37,183026,2819.37,0.0,,,
CLOSE_LONG,2825.4,183032,2819.37,6.0300000000002,183026.0,prediction_reversal_bearish,6.0
OPEN_SHORT,2841.47,183043,2841.47,0.0,,,
CLOSE_SHORT,2873.99,183052,2841.47,-32.51999999999998,183043.0,prediction_reversal_bullish,9.0
OPEN_LONG,2875.16,183055,2875.16,0.0,,,
CLOSE_LONG,2883.58,183057,2875.16,8.420000000000073,183055.0,prediction_reversal_bearish,2.0
OPEN_LONG,2866.99,183067,2866.99,0.0,,,
CLOSE_LONG,2869.75,183075,2866.99,2.7600000000002183,183067.0,prediction_reversal_bearish,8.0
OPEN_SHORT,2871.0,183076,2871.0,0.0,,,
CLOSE_SHORT,2862.72,183086,2871.0,8.2800000000002,183076.0,prediction_reversal_bullish,10.0
OPEN_LONG,2846.7,183102,2846.7,0.0,,,
CLOSE_LONG,2844.82,183115,2846.7,-1.8799999999996544,183102.0,prediction_reversal_bearish,13.0
OPEN_SHORT,2844.6,183116,2844.6,0.0,,,
CLOSE_SHORT,2840.77,183120,2844.6,3.8299999999999272,183116.0,prediction_reversal_bullish,4.0
OPEN_LONG,2835.72,183124,2835.72,0.0,,,
CLOSE_LONG,2841.86,183132,2835.72,6.140000000000327,183124.0,prediction_reversal_bearish,8.0
OPEN_LONG,2835.77,183140,2835.77,0.0,,,
CLOSE_LONG,2834.58,183153,2835.77,-1.1900000000000546,183140.0,prediction_reversal_bearish,13.0
OPEN_SHORT,2838.19,183154,2838.19,0.0,,,
CLOSE_SHORT,2828.58,183159,2838.19,9.610000000000127,183154.0,prediction_reversal_bullish,5.0
OPEN_LONG,2829.54,183160,2829.54,0.0,,,
CLOSE_LONG,2831.64,183164,2829.54,2.099999999999909,183160.0,prediction_reversal_bearish,4.0
OPEN_LONG,2822.41,183173,2822.41,0.0,,,
CLOSE_LONG,2832.48,183175,2822.41,10.070000000000164,183173.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2829.2,183188,2829.2,0.0,,,
CLOSE_SHORT,2835.98,183211,2829.2,-6.7800000000002,183188.0,prediction_reversal_bullish,23.0
OPEN_LONG,2828.17,183212,2828.17,0.0,,,
CLOSE_LONG,2825.61,183225,2828.17,-2.5599999999999454,183212.0,prediction_reversal_bearish,13.0
OPEN_SHORT,2831.54,183232,2831.54,0.0,,,
CLOSE_SHORT,2825.33,183236,2831.54,6.210000000000036,183232.0,prediction_reversal_bullish,4.0
OPEN_LONG,2823.63,183242,2823.63,0.0,,,
CLOSE_LONG,2826.78,183244,2823.63,3.150000000000091,183242.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2825.57,183256,2825.57,0.0,,,
CLOSE_SHORT,2828.65,183278,2825.57,-3.0799999999999272,183256.0,prediction_reversal_bullish,22.0
OPEN_LONG,2823.45,183285,2823.45,0.0,,,
CLOSE_LONG,2813.61,183291,2823.45,-9.83999999999969,183285.0,prediction_reversal_bearish,6.0
OPEN_LONG,2808.18,183293,2808.18,0.0,,,
CLOSE_LONG,2796.09,183307,2808.18,-12.08999999999969,183293.0,prediction_reversal_bearish,14.0
OPEN_SHORT,2797.76,183308,2797.76,0.0,,,
CLOSE_SHORT,2799.5,183318,2797.76,-1.7399999999997817,183308.0,prediction_reversal_bullish,10.0
OPEN_LONG,2800.97,183320,2800.97,0.0,,,
CLOSE_LONG,2799.37,183329,2800.97,-1.599999999999909,183320.0,prediction_reversal_bearish,9.0
OPEN_SHORT,2802.39,183340,2802.39,0.0,,,
CLOSE_SHORT,2795.7,183350,2802.39,6.690000000000055,183340.0,prediction_reversal_bullish,10.0
OPEN_SHORT,2799.6,183356,2799.6,0.0,,,
CLOSE_SHORT,2791.95,183405,2799.6,7.650000000000091,183356.0,prediction_reversal_bullish,49.0
OPEN_SHORT,2798.57,183410,2798.57,0.0,,,
CLOSE_SHORT,2797.91,183438,2798.57,0.6600000000003092,183410.0,prediction_reversal_bullish,28.0
OPEN_SHORT,2804.22,183442,2804.22,0.0,,,
CLOSE_SHORT,2799.63,183451,2804.22,4.589999999999691,183442.0,prediction_reversal_bullish,9.0
OPEN_SHORT,2803.97,183462,2803.97,0.0,,,
CLOSE_SHORT,2796.49,183467,2803.97,7.480000000000018,183462.0,prediction_reversal_bullish,5.0
OPEN_LONG,2795.19,183468,2795.19,0.0,,,
CLOSE_LONG,2798.99,183473,2795.19,3.799999999999727,183468.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2799.04,183474,2799.04,0.0,,,
CLOSE_SHORT,2804.98,183492,2799.04,-5.940000000000055,183474.0,prediction_reversal_bullish,18.0
OPEN_LONG,2799.79,183493,2799.79,0.0,,,
CLOSE_LONG,2804.78,183502,2799.79,4.9900000000002365,183493.0,prediction_reversal_bearish,9.0
OPEN_SHORT,2803.62,183503,2803.62,0.0,,,
CLOSE_SHORT,2799.79,183507,2803.62,3.8299999999999272,183503.0,prediction_reversal_bullish,4.0
OPEN_SHORT,2810.42,183523,2810.42,0.0,,,
CLOSE_SHORT,2815.21,183532,2810.42,-4.789999999999964,183523.0,prediction_reversal_bullish,9.0
OPEN_SHORT,2819.13,183546,2819.13,0.0,,,
CLOSE_SHORT,2814.86,183552,2819.13,4.269999999999982,183546.0,prediction_reversal_bullish,6.0
OPEN_SHORT,2823.41,183555,2823.41,0.0,,,
CLOSE_SHORT,2821.26,183563,2823.41,2.149999999999636,183555.0,prediction_reversal_bullish,8.0
OPEN_LONG,2809.27,183577,2809.27,0.0,,,
CLOSE_LONG,2803.93,183584,2809.27,-5.3400000000001455,183577.0,prediction_reversal_bearish,7.0
OPEN_LONG,2796.57,183606,2796.57,0.0,,,
CLOSE_LONG,2807.41,183607,2796.57,10.83999999999969,183606.0,prediction_reversal_bearish,1.0
OPEN_SHORT,2830.99,183608,2830.99,0.0,,,
CLOSE_SHORT,2828.1,183615,2830.99,2.8899999999998727,183608.0,prediction_reversal_bullish,7.0
OPEN_LONG,2828.1,183616,2828.1,0.0,,,
CLOSE_LONG,2814.78,183630,2828.1,-13.319999999999709,183616.0,prediction_reversal_bearish,14.0
OPEN_SHORT,2808.36,183631,2808.36,0.0,,,
CLOSE_SHORT,2829.13,183645,2808.36,-20.769999999999982,183631.0,prediction_reversal_bullish,14.0
OPEN_SHORT,2835.6,183647,2835.6,0.0,,,
CLOSE_SHORT,2827.14,183648,2835.6,8.460000000000036,183647.0,prediction_reversal_bullish,1.0
OPEN_LONG,2821.83,183649,2821.83,0.0,,,
CLOSE_LONG,2832.3,183651,2821.83,10.470000000000255,183649.0,prediction_reversal_bearish,2.0
OPEN_LONG,2819.7,183656,2819.7,0.0,,,
CLOSE_LONG,2829.0,183660,2819.7,9.300000000000182,183656.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2825.17,183661,2825.17,0.0,,,
CLOSE_SHORT,2818.86,183662,2825.17,6.309999999999945,183661.0,prediction_reversal_bullish,1.0
OPEN_LONG,2812.92,183663,2812.92,0.0,,,
CLOSE_LONG,2829.12,183668,2812.92,16.199999999999818,183663.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2830.49,183669,2830.49,0.0,,,
CLOSE_SHORT,2844.12,183689,2830.49,-13.63000000000011,183669.0,prediction_reversal_bullish,20.0
OPEN_LONG,2841.87,183690,2841.87,0.0,,,
CLOSE_LONG,2846.99,183694,2841.87,5.119999999999891,183690.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2845.21,183696,2845.21,0.0,,,
CLOSE_SHORT,2843.03,183704,2845.21,2.1799999999998363,183696.0,prediction_reversal_bullish,8.0
OPEN_LONG,2847.52,183705,2847.52,0.0,,,
CLOSE_LONG,2847.53,183709,2847.52,0.010000000000218279,183705.0,prediction_reversal_bearish,4.0
OPEN_LONG,2843.29,183711,2843.29,0.0,,,
CLOSE_LONG,2846.7,183715,2843.29,3.4099999999998545,183711.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2851.04,183716,2851.04,0.0,,,
CLOSE_SHORT,2846.97,183728,2851.04,4.070000000000164,183716.0,prediction_reversal_bullish,12.0
OPEN_SHORT,2853.0,183733,2853.0,0.0,,,
CLOSE_SHORT,2862.41,183748,2853.0,-9.409999999999854,183733.0,prediction_reversal_bullish,15.0
OPEN_LONG,2859.09,183749,2859.09,0.0,,,
CLOSE_LONG,2864.22,183757,2859.09,5.129999999999654,183749.0,prediction_reversal_bearish,8.0
OPEN_SHORT,2864.61,183773,2864.61,0.0,,,
CLOSE_SHORT,2921.51,183801,2864.61,-56.90000000000009,183773.0,prediction_reversal_bullish,28.0
OPEN_SHORT,2928.92,183806,2928.92,0.0,,,
CLOSE_SHORT,2944.44,183829,2928.92,-15.519999999999982,183806.0,prediction_reversal_bullish,23.0
OPEN_LONG,2939.47,183839,2939.47,0.0,,,
CLOSE_LONG,2942.36,183850,2939.47,2.8900000000003274,183839.0,prediction_reversal_bearish,11.0
OPEN_SHORT,2939.36,183852,2939.36,0.0,,,
CLOSE_SHORT,2967.04,183888,2939.36,-27.679999999999836,183852.0,prediction_reversal_bullish,36.0
OPEN_LONG,2967.47,183890,2967.47,0.0,,,
CLOSE_LONG,2972.9,183893,2967.47,5.430000000000291,183890.0,prediction_reversal_bearish,3.0
OPEN_SHORT,2977.38,183895,2977.38,0.0,,,
CLOSE_SHORT,2969.0,183898,2977.38,8.38000000000011,183895.0,prediction_reversal_bullish,3.0
OPEN_LONG,2965.99,183899,2965.99,0.0,,,
CLOSE_LONG,2971.92,183906,2965.99,5.930000000000291,183899.0,prediction_reversal_bearish,7.0
OPEN_LONG,2955.37,183919,2955.37,0.0,,,
CLOSE_LONG,2956.59,183925,2955.37,1.2200000000002547,183919.0,prediction_reversal_bearish,6.0
OPEN_SHORT,2961.26,183929,2961.26,0.0,,,
CLOSE_SHORT,2955.61,183933,2961.26,5.650000000000091,183929.0,prediction_reversal_bullish,4.0
OPEN_SHORT,2963.54,183938,2963.54,0.0,,,
CLOSE_SHORT,2956.05,183943,2963.54,7.489999999999782,183938.0,prediction_reversal_bullish,5.0
OPEN_SHORT,2967.1,183946,2967.1,0.0,,,
CLOSE_SHORT,2971.52,183961,2967.1,-4.420000000000073,183946.0,prediction_reversal_bullish,15.0
OPEN_LONG,2971.25,183962,2971.25,0.0,,,
CLOSE_LONG,2975.67,183966,2971.25,4.420000000000073,183962.0,prediction_reversal_bearish,4.0
OPEN_LONG,2970.4,183968,2970.4,0.0,,,
CLOSE_LONG,2976.9,183973,2970.4,6.5,183968.0,prediction_reversal_bearish,5.0
OPEN_LONG,2972.7,183988,2972.7,0.0,,,
CLOSE_LONG,2968.18,184009,2972.7,-4.519999999999982,183988.0,prediction_reversal_bearish,21.0
OPEN_SHORT,2972.46,184026,2972.46,0.0,,,
CLOSE_SHORT,2965.42,184031,2972.46,7.039999999999964,184026.0,prediction_reversal_bullish,5.0
OPEN_LONG,2960.96,184034,2960.96,0.0,,,
CLOSE_LONG,2959.5,184046,2960.96,-1.4600000000000364,184034.0,prediction_reversal_bearish,12.0
OPEN_SHORT,2957.2,184047,2957.2,0.0,,,
CLOSE_SHORT,2956.19,184051,2957.2,1.0099999999997635,184047.0,prediction_reversal_bullish,4.0
OPEN_SHORT,2977.62,184062,2977.62,0.0,,,
CLOSE_SHORT,2967.72,184067,2977.62,9.900000000000091,184062.0,prediction_reversal_bullish,5.0
OPEN_LONG,2966.66,184068,2966.66,0.0,,,
CLOSE_LONG,2961.46,184086,2966.66,-5.199999999999818,184068.0,prediction_reversal_bearish,18.0
OPEN_SHORT,2959.74,184112,2959.74,0.0,,,
CLOSE_SHORT,2955.95,184119,2959.74,3.7899999999999636,184112.0,prediction_reversal_bullish,7.0
OPEN_SHORT,2966.42,184134,2966.42,0.0,,,
CLOSE_SHORT,2962.51,184149,2966.42,3.9099999999998545,184134.0,prediction_reversal_bullish,15.0
OPEN_LONG,2958.95,184153,2958.95,0.0,,,
CLOSE_LONG,2961.79,184160,2958.95,2.8400000000001455,184153.0,prediction_reversal_bearish,7.0
OPEN_LONG,2952.3,184170,2952.3,0.0,,,
CLOSE_LONG,2945.89,184182,2952.3,-6.410000000000309,184170.0,prediction_reversal_bearish,12.0
OPEN_SHORT,2946.67,184183,2946.67,0.0,,,
CLOSE_SHORT,2942.7,184189,2946.67,3.9700000000002547,184183.0,prediction_reversal_bullish,6.0
OPEN_LONG,2935.6,184191,2935.6,0.0,,,
CLOSE_LONG,2939.68,184195,2935.6,4.079999999999927,184191.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2942.0,184210,2942.0,0.0,,,
CLOSE_SHORT,2943.57,184223,2942.0,-1.5700000000001637,184210.0,prediction_reversal_bullish,13.0
OPEN_LONG,2935.4,184236,2935.4,0.0,,,
CLOSE_LONG,2938.62,184241,2935.4,3.2199999999998,184236.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2945.03,184247,2945.03,0.0,,,
CLOSE_SHORT,2937.59,184254,2945.03,7.440000000000055,184247.0,prediction_reversal_bullish,7.0
OPEN_SHORT,2944.03,184259,2944.03,0.0,,,
CLOSE_SHORT,2933.08,184276,2944.03,10.950000000000273,184259.0,prediction_reversal_bullish,17.0
OPEN_LONG,2924.93,184284,2924.93,0.0,,,
CLOSE_LONG,2926.42,184289,2924.93,1.4900000000002365,184284.0,prediction_reversal_bearish,5.0
OPEN_LONG,2910.66,184296,2910.66,0.0,,,
CLOSE_LONG,2923.92,184298,2910.66,13.260000000000218,184296.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2920.84,184300,2920.84,0.0,,,
CLOSE_SHORT,2915.41,184303,2920.84,5.430000000000291,184300.0,prediction_reversal_bullish,3.0
OPEN_SHORT,2919.39,184308,2919.39,0.0,,,
CLOSE_SHORT,2913.45,184321,2919.39,5.940000000000055,184308.0,prediction_reversal_bullish,13.0
OPEN_LONG,2910.29,184322,2910.29,0.0,,,
CLOSE_LONG,2914.51,184332,2910.29,4.220000000000255,184322.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2916.19,184336,2916.19,0.0,,,
CLOSE_SHORT,2926.41,184351,2916.19,-10.2199999999998,184336.0,prediction_reversal_bullish,15.0
OPEN_SHORT,2930.17,184363,2930.17,0.0,,,
CLOSE_SHORT,2923.85,184368,2930.17,6.320000000000164,184363.0,prediction_reversal_bullish,5.0
OPEN_SHORT,2926.17,184378,2926.17,0.0,,,
CLOSE_SHORT,2914.59,184389,2926.17,11.579999999999927,184378.0,prediction_reversal_bullish,11.0
OPEN_LONG,2914.24,184390,2914.24,0.0,,,
CLOSE_LONG,2909.47,184400,2914.24,-4.769999999999982,184390.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2910.97,184411,2910.97,0.0,,,
CLOSE_SHORT,2919.51,184442,2910.97,-8.540000000000418,184411.0,prediction_reversal_bullish,31.0
OPEN_SHORT,2928.03,184443,2928.03,0.0,,,
CLOSE_SHORT,2931.36,184456,2928.03,-3.3299999999999272,184443.0,prediction_reversal_bullish,13.0
OPEN_SHORT,2935.04,184468,2935.04,0.0,,,
CLOSE_SHORT,2930.07,184481,2935.04,4.9699999999998,184468.0,prediction_reversal_bullish,13.0
OPEN_SHORT,2930.33,184498,2930.33,0.0,,,
CLOSE_SHORT,2923.23,184502,2930.33,7.099999999999909,184498.0,prediction_reversal_bullish,4.0
OPEN_LONG,2917.89,184503,2917.89,0.0,,,
CLOSE_LONG,2925.99,184507,2917.89,8.099999999999909,184503.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2927.68,184508,2927.68,0.0,,,
CLOSE_SHORT,2930.87,184531,2927.68,-3.1900000000000546,184508.0,prediction_reversal_bullish,23.0
OPEN_LONG,2928.5,184533,2928.5,0.0,,,
CLOSE_LONG,2923.63,184547,2928.5,-4.869999999999891,184533.0,prediction_reversal_bearish,14.0
OPEN_SHORT,2918.83,184570,2918.83,0.0,,,
CLOSE_SHORT,2913.8,184578,2918.83,5.029999999999745,184570.0,prediction_reversal_bullish,8.0
OPEN_SHORT,2921.07,184591,2921.07,0.0,,,
CLOSE_SHORT,2916.51,184598,2921.07,4.559999999999945,184591.0,prediction_reversal_bullish,7.0
OPEN_LONG,2917.75,184612,2917.75,0.0,,,
CLOSE_LONG,2920.0,184628,2917.75,2.25,184612.0,prediction_reversal_bearish,16.0
OPEN_LONG,2914.37,184633,2914.37,0.0,,,
CLOSE_LONG,2904.49,184650,2914.37,-9.88000000000011,184633.0,prediction_reversal_bearish,17.0
OPEN_SHORT,2903.08,184665,2903.08,0.0,,,
CLOSE_SHORT,2896.83,184670,2903.08,6.25,184665.0,prediction_reversal_bullish,5.0
OPEN_SHORT,2902.44,184675,2902.44,0.0,,,
CLOSE_SHORT,2900.98,184681,2902.44,1.4600000000000364,184675.0,prediction_reversal_bullish,6.0
OPEN_LONG,2893.92,184687,2893.92,0.0,,,
CLOSE_LONG,2897.33,184693,2893.92,3.4099999999998545,184687.0,prediction_reversal_bearish,6.0
OPEN_LONG,2887.4,184707,2887.4,0.0,,,
CLOSE_LONG,2871.99,184719,2887.4,-15.41000000000031,184707.0,prediction_reversal_bearish,12.0
OPEN_LONG,2866.22,184727,2866.22,0.0,,,
CLOSE_LONG,2869.58,184731,2866.22,3.3600000000001273,184727.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2868.8,184737,2868.8,0.0,,,
CLOSE_SHORT,2884.2,184770,2868.8,-15.399999999999636,184737.0,prediction_reversal_bullish,33.0
OPEN_SHORT,2891.51,184773,2891.51,0.0,,,
CLOSE_SHORT,2884.96,184778,2891.51,6.550000000000182,184773.0,prediction_reversal_bullish,5.0
OPEN_SHORT,2887.36,184788,2887.36,0.0,,,
CLOSE_SHORT,2880.16,184793,2887.36,7.200000000000273,184788.0,prediction_reversal_bullish,5.0
OPEN_SHORT,2885.0,184798,2885.0,0.0,,,
CLOSE_SHORT,2891.35,184838,2885.0,-6.349999999999909,184798.0,prediction_reversal_bullish,40.0
OPEN_LONG,2888.58,184840,2888.58,0.0,,,
CLOSE_LONG,2893.5,184844,2888.58,4.920000000000073,184840.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2895.68,184847,2895.68,0.0,,,
CLOSE_SHORT,2891.25,184852,2895.68,4.429999999999836,184847.0,prediction_reversal_bullish,5.0
OPEN_SHORT,2894.08,184897,2894.08,0.0,,,
CLOSE_SHORT,2922.13,184921,2894.08,-28.050000000000182,184897.0,prediction_reversal_bullish,24.0
OPEN_LONG,2918.88,184924,2918.88,0.0,,,
CLOSE_LONG,2918.42,184934,2918.88,-0.4600000000000364,184924.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2917.83,184935,2917.83,0.0,,,
CLOSE_SHORT,2923.67,184944,2917.83,-5.8400000000001455,184935.0,prediction_reversal_bullish,9.0
OPEN_SHORT,2929.5,184951,2929.5,0.0,,,
CLOSE_SHORT,2919.98,184961,2929.5,9.519999999999982,184951.0,prediction_reversal_bullish,10.0
OPEN_LONG,2918.95,184962,2918.95,0.0,,,
CLOSE_LONG,2924.37,184967,2918.95,5.420000000000073,184962.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2928.44,184968,2928.44,0.0,,,
CLOSE_SHORT,2925.06,184976,2928.44,3.380000000000109,184968.0,prediction_reversal_bullish,8.0
OPEN_LONG,2919.03,184990,2919.03,0.0,,,
CLOSE_LONG,2908.56,185004,2919.03,-10.470000000000255,184990.0,prediction_reversal_bearish,14.0
OPEN_SHORT,2909.58,185005,2909.58,0.0,,,
CLOSE_SHORT,2902.25,185008,2909.58,7.329999999999927,185005.0,prediction_reversal_bullish,3.0
OPEN_LONG,2901.89,185009,2901.89,0.0,,,
CLOSE_LONG,2905.06,185013,2901.89,3.1700000000000728,185009.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2913.61,185020,2913.61,0.0,,,
CLOSE_SHORT,2905.33,185024,2913.61,8.2800000000002,185020.0,prediction_reversal_bullish,4.0
OPEN_LONG,2906.6,185025,2906.6,0.0,,,
CLOSE_LONG,2911.23,185029,2906.6,4.630000000000109,185025.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2913.13,185031,2913.13,0.0,,,
CLOSE_SHORT,2909.39,185036,2913.13,3.7400000000002365,185031.0,prediction_reversal_bullish,5.0
OPEN_LONG,2900.11,185045,2900.11,0.0,,,
CLOSE_LONG,2907.9,185050,2900.11,7.789999999999964,185045.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2906.51,185052,2906.51,0.0,,,
CLOSE_SHORT,2904.12,185054,2906.51,2.3900000000003274,185052.0,prediction_reversal_bullish,2.0
OPEN_LONG,2896.59,185057,2896.59,0.0,,,
CLOSE_LONG,2871.54,185067,2896.59,-25.050000000000182,185057.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2870.12,185068,2870.12,0.0,,,
CLOSE_SHORT,2871.87,185077,2870.12,-1.75,185068.0,prediction_reversal_bullish,9.0
OPEN_LONG,2860.16,185078,2860.16,0.0,,,
CLOSE_LONG,2873.88,185083,2860.16,13.720000000000255,185078.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2884.11,185084,2884.11,0.0,,,
CLOSE_SHORT,2875.82,185089,2884.11,8.289999999999964,185084.0,prediction_reversal_bullish,5.0
OPEN_LONG,2870.11,185090,2870.11,0.0,,,
CLOSE_LONG,2875.82,185100,2870.11,5.710000000000036,185090.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2876.15,185101,2876.15,0.0,,,
CLOSE_SHORT,2897.27,185112,2876.15,-21.11999999999989,185101.0,prediction_reversal_bullish,11.0
OPEN_LONG,2895.48,185113,2895.48,0.0,,,
CLOSE_LONG,2899.68,185115,2895.48,4.199999999999818,185113.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2906.9,185119,2906.9,0.0,,,
CLOSE_SHORT,2898.13,185124,2906.9,8.769999999999982,185119.0,prediction_reversal_bullish,5.0
OPEN_LONG,2895.48,185125,2895.48,0.0,,,
CLOSE_LONG,2896.38,185136,2895.48,0.900000000000091,185125.0,prediction_reversal_bearish,11.0
OPEN_LONG,2888.79,185144,2888.79,0.0,,,
CLOSE_LONG,2893.67,185146,2888.79,4.880000000000109,185144.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2899.01,185152,2899.01,0.0,,,
CLOSE_SHORT,2922.79,185170,2899.01,-23.779999999999745,185152.0,prediction_reversal_bullish,18.0
OPEN_LONG,2917.34,185171,2917.34,0.0,,,
CLOSE_LONG,2927.3,185176,2917.34,9.960000000000036,185171.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2930.92,185177,2930.92,0.0,,,
CLOSE_SHORT,2922.86,185181,2930.92,8.059999999999945,185177.0,prediction_reversal_bullish,4.0
OPEN_LONG,2924.0,185182,2924.0,0.0,,,
CLOSE_LONG,2927.18,185185,2924.0,3.1799999999998363,185182.0,prediction_reversal_bearish,3.0
OPEN_SHORT,2930.82,185195,2930.82,0.0,,,
CLOSE_SHORT,2923.64,185198,2930.82,7.180000000000291,185195.0,prediction_reversal_bullish,3.0
OPEN_LONG,2919.79,185199,2919.79,0.0,,,
